data,loja,quantidade de vendas
2024-01-01,1,80
2024-01-01,2,84
2024-01-01,3,100
2024-01-01,4,118
2024-01-01,5,108
2024-01-02,1,75
2024-01-02,2,98
2024-01-02,3,101
2024-01-02,4,97
2024-01-02,5,116
2024-01-03,1,73
2024-01-03,2,81
2024-01-03,3,96
2024-01-03,4,82
2024-01-03,5,91
2024-01-04,1,72
2024-01-04,2,76
2024-01-04,3,96
2024-01-04,4,93
2024-01-04,5,95
2024-01-05,1,88
2024-01-05,2,83
2024-01-05,3,94
2024-01-05,4,87
2024-01-05,5,104
2024-01-06,1,77
2024-01-06,2,75
2024-01-06,3,97
2024-01-06,4,96
2024-01-06,5,107
2024-01-07,1,72
2024-01-07,2,101
2024-01-07,3,93
2024-01-07,4,91
2024-01-07,5,120
2024-01-08,1,67
2024-01-08,2,87
2024-01-08,3,75
2024-01-08,4,88
2024-01-08,5,113
2024-01-09,1,82
2024-01-09,2,86
2024-01-09,3,92
2024-01-09,4,99
2024-01-09,5,94
2024-01-10,1,71
2024-01-10,2,81
2024-01-10,3,103
2024-01-10,4,106
2024-01-10,5,91
2024-01-11,1,79
2024-01-11,2,82
2024-01-11,3,87
2024-01-11,4,108
2024-01-11,5,122
2024-01-12,1,84
2024-01-12,2,78
2024-01-12,3,91
2024-01-12,4,105
2024-01-12,5,121
2024-01-13,1,73
2024-01-13,2,83
2024-01-13,3,83
2024-01-13,4,90
2024-01-13,5,119
2024-01-14,1,87
2024-01-14,2,84
2024-01-14,3,103
2024-01-14,4,106
2024-01-14,5,103
2024-01-15,1,79
2024-01-15,2,98
2024-01-15,3,93
2024-01-15,4,118
2024-01-15,5,82
2024-01-16,1,83
2024-01-16,2,86
2024-01-16,3,91
2024-01-16,4,103
2024-01-16,5,89
2024-01-17,1,75
2024-01-17,2,88
2024-01-17,3,107
2024-01-17,4,97
2024-01-17,5,102
2024-01-18,1,73
2024-01-18,2,93
2024-01-18,3,97
2024-01-18,4,97
2024-01-18,5,116
2024-01-19,1,77
2024-01-19,2,93
2024-01-19,3,87
2024-01-19,4,99
2024-01-19,5,106
2024-01-20,1,65
2024-01-20,2,88
2024-01-20,3,96
2024-01-20,4,102
2024-01-20,5,108
2024-01-21,1,66
2024-01-21,2,81
2024-01-21,3,90
2024-01-21,4,94
2024-01-21,5,109
2024-01-22,1,80
2024-01-22,2,101
2024-01-22,3,95
2024-01-22,4,105
2024-01-22,5,110
2024-01-23,1,62
2024-01-23,2,85
2024-01-23,3,94
2024-01-23,4,127
2024-01-23,5,108
2024-01-24,1,79
2024-01-24,2,85
2024-01-24,3,83
2024-01-24,4,114
2024-01-24,5,119
2024-01-25,1,83
2024-01-25,2,77
2024-01-25,3,107
2024-01-25,4,88
2024-01-25,5,117
2024-01-26,1,93
2024-01-26,2,77
2024-01-26,3,88
2024-01-26,4,103
2024-01-26,5,105
2024-01-27,1,65
2024-01-27,2,86
2024-01-27,3,84
2024-01-27,4,107
2024-01-27,5,100
2024-01-28,1,88
2024-01-28,2,78
2024-01-28,3,90
2024-01-28,4,110
2024-01-28,5,97
2024-01-29,1,78
2024-01-29,2,96
